date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-06-29,401.0,401.0,389.0,395.0,14153351586,2434140,502,405.0,389.0
2014-06-30,380.0,391.0,380.0,388.0,7065694313,1242751,325,395.0,380.0
2014-07-01,375.0,403.0,375.0,393.0,4003470963,682370,192,388.0,403.0
2014-07-02,403.0,407.0,403.0,397.0,2508145080,419625,123,393.0,405.0
2014-07-05,397.0,413.0,397.0,399.0,1456233859,240700,92,397.0,413.0
2014-07-06,415.0,415.0,395.0,402.0,4453554211,747670,215,399.0,408.0
2014-07-07,394.0,408.0,394.0,402.0,794418620,134636,54,402.0,403.0
2014-07-08,398.0,418.0,398.0,409.0,5044582060,828276,284,402.0,417.0
2014-07-09,418.0,418.0,408.0,409.0,2515191404,415927,213,409.0,414.0
2014-07-12,409.0,409.0,402.0,407.0,5884281392,985889,173,409.0,403.0
2014-07-13,402.0,406.0,398.0,402.0,5855659442,994370,115,407.0,402.0
2014-07-14,401.0,407.0,399.0,402.0,2555524915,432059,99,402.0,402.0
2014-07-15,404.0,408.0,397.0,402.0,1961689508,331403,123,402.0,401.0
2014-07-16,401.0,410.0,401.0,403.0,2609276539,437610,152,402.0,408.0
2014-07-20,401.0,405.0,398.0,403.0,2880546390,485760,221,403.0,401.0
2014-07-21,398.0,415.0,398.0,407.0,13883189389,2317037,231,403.0,409.0
2014-07-22,411.0,424.0,411.0,423.0,43991473557,7062311,486,407.0,424.0
2014-07-23,424.0,424.0,417.0,422.0,3364303694,544120,260,423.0,417.0
2014-07-26,415.0,417.0,408.0,419.0,3166141362,521114,174,422.0,415.0
2014-07-27,410.0,414.0,409.0,416.0,3603613361,595000,116,419.0,413.0
2014-07-28,418.0,418.0,410.0,416.0,2003306565,328803,154,416.0,415.0
2014-08-02,411.0,415.0,410.0,415.0,2640211700,434266,284,416.0,414.0
2014-08-03,411.0,415.0,409.0,414.0,2128718161,350988,212,415.0,411.0
2014-08-04,411.0,415.0,411.0,414.0,3963646725,651549,222,414.0,413.0
2014-08-05,408.0,415.0,408.0,413.0,2206733604,363895,118,414.0,411.0
2014-08-06,408.0,415.0,408.0,413.0,2047724210,336844,237,413.0,411.0
2014-08-09,409.0,414.0,409.0,413.0,3467506700,572392,271,413.0,409.0
2014-08-10,408.0,413.0,406.0,408.0,8405387045,1400950,149,413.0,406.0
2014-08-11,405.0,413.0,402.0,409.0,4373992381,725365,202,408.0,413.0
2014-08-12,413.0,414.0,410.0,410.0,3664953355,605420,126,409.0,410.0
2014-08-13,410.0,418.0,410.0,414.0,33465529195,5492932,263,410.0,416.0
2014-08-16,418.0,418.0,409.0,414.0,2139716365,353188,134,414.0,411.0
2014-08-17,408.0,408.0,400.0,405.0,6671726602,1125340,357,414.0,404.0
2014-08-18,405.0,408.0,401.0,408.0,17677745228,2948249,152,405.0,401.0
2014-08-19,402.0,409.0,402.0,408.0,6572816996,1095425,692,408.0,408.0
2014-08-20,410.0,410.0,406.0,408.0,4295407987,716292,523,408.0,407.0
2014-08-23,409.0,409.0,403.0,408.0,3319948986,553642,258,408.0,406.0
2014-08-24,405.0,414.0,402.0,408.0,6068948327,1009979,558,408.0,406.0
2014-08-25,404.0,407.0,400.0,407.0,1370925574,231485,84,408.0,404.0
2014-08-26,408.0,411.0,404.0,407.0,4740369755,790628,689,407.0,408.0
2014-08-27,404.0,407.0,399.0,406.0,6113017515,1025824,263,407.0,404.0
2014-08-30,400.0,407.0,400.0,405.0,3677128871,617146,293,406.0,402.0
2014-08-31,401.0,405.0,398.0,404.0,2964554249,501190,79,405.0,400.0
2014-09-01,402.0,404.0,394.0,403.0,914258206,156596,150,404.0,397.0
2014-09-02,400.0,404.0,398.0,403.0,1289766245,218063,136,403.0,403.0
2014-09-03,404.0,404.0,398.0,403.0,972425672,164887,82,403.0,400.0
2014-09-06,398.0,404.0,395.0,402.0,1155029705,196474,93,403.0,396.0
2014-09-07,404.0,404.0,391.0,401.0,1799994643,309834,113,402.0,394.0
2014-09-08,392.0,395.0,392.0,399.0,2185741200,377422,106,401.0,393.0
2014-09-09,394.0,415.0,394.0,413.0,18043868865,2972852,693,399.0,415.0
2014-09-10,418.0,418.0,401.0,412.0,123032930305,20303387,724,413.0,404.0
2014-09-13,403.0,416.0,400.0,413.0,80888404879,13326186,605,412.0,404.0
2014-09-14,408.0,413.0,398.0,412.0,95217537716,15710564,265,413.0,402.0
2014-09-15,407.0,410.0,401.0,410.0,3597172388,601055,285,412.0,404.0
2014-09-16,408.0,408.0,396.0,407.0,3018370425,511061,195,410.0,407.0
2014-09-17,406.0,408.0,397.0,406.0,19762622273,3308309,237,407.0,403.0
2014-09-20,403.0,411.0,401.0,408.0,125032250904,20810634,587,406.0,406.0
2014-09-23,429.0,429.0,417.0,422.0,8176581842,1503302,460,408.0,419.0
2014-09-24,419.0,419.0,414.0,420.0,3256468086,606648,302,422.0,416.0
2014-09-27,419.0,419.0,411.0,417.0,3186278213,599067,145,420.0,416.0
2014-09-28,419.0,419.0,408.0,414.0,3615750104,682847,168,417.0,410.0
2014-09-29,417.0,417.0,404.0,416.0,29712908836,5549057,202,414.0,407.0
2014-09-30,407.0,416.0,407.0,416.0,12879599846,2406389,211,416.0,411.0
2014-10-01,411.0,417.0,406.0,414.0,8841886588,1657220,246,416.0,415.0
2014-10-04,407.0,414.0,407.0,414.0,791347034,150483,74,414.0,408.0
2014-10-06,406.0,419.0,406.0,418.0,20279957201,3768398,155,414.0,412.0
2014-10-07,416.0,416.0,407.0,417.0,1517171763,286100,215,418.0,415.0
2014-10-08,408.0,425.0,408.0,425.0,84639699154,15474652,153,417.0,412.0
2014-10-11,409.0,416.0,409.0,423.0,998671655,188247,122,425.0,412.0
2014-10-12,416.0,416.0,412.0,422.0,901324033,168930,67,423.0,412.0
2014-10-14,409.0,416.0,409.0,420.0,1453783256,274604,163,422.0,412.0
2014-10-15,412.0,414.0,409.0,415.0,5120562717,964554,168,420.0,411.0
2014-10-18,411.0,412.0,408.0,413.0,3207748421,607798,271,415.0,409.0
2014-10-19,408.0,411.0,406.0,412.0,2958753876,561108,311,413.0,409.0
2014-10-20,410.0,422.0,407.0,418.0,7781654228,1447304,379,412.0,411.0
2014-10-21,412.0,414.0,401.0,404.0,12309046902,2367604,323,418.0,401.0
2014-10-22,400.0,405.0,400.0,403.0,7052428070,1360956,408,404.0,402.0
2014-10-25,404.0,411.0,399.0,403.0,2352840917,453428,209,403.0,403.0
2014-10-26,400.0,405.0,395.0,400.0,6813409644,1324112,336,403.0,404.0
2014-10-27,404.0,404.0,401.0,401.0,2029657276,391673,233,400.0,401.0
2014-10-28,400.0,410.0,397.0,404.0,33505141046,6444863,288,401.0,402.0
2014-10-29,400.0,404.0,400.0,403.0,4522491090,872523,364,404.0,403.0
2014-11-01,405.0,405.0,401.0,403.0,3236811984,623520,264,403.0,402.0
2014-11-02,403.0,403.0,400.0,402.0,3687359626,712913,200,403.0,401.0
2014-11-05,401.0,416.0,399.0,412.0,51643376686,9731622,804,402.0,413.0
2014-11-08,416.0,416.0,403.0,410.0,10405498237,1969923,480,412.0,410.0
2014-11-09,412.0,412.0,403.0,408.0,3919118378,749107,277,410.0,403.0
2014-11-10,408.0,409.0,403.0,406.0,7960397577,1521259,206,408.0,404.0
2014-11-11,403.0,405.0,400.0,402.0,5701604547,1103841,299,406.0,401.0
2014-11-12,400.0,410.0,400.0,404.0,8893826618,1710704,307,402.0,402.0
2014-11-15,401.0,405.0,395.0,401.0,5552781641,1077204,448,404.0,400.0
2014-11-16,404.0,404.0,396.0,400.0,8683538344,1684848,575,401.0,399.0
2014-11-17,401.0,401.0,397.0,400.0,7059188762,1371071,411,400.0,398.0
2014-11-18,398.0,400.0,395.0,399.0,3894631066,760754,358,400.0,396.0
2014-11-19,401.0,402.0,389.0,398.0,3383769852,662213,422,399.0,393.0
2014-11-22,403.0,403.0,394.0,397.0,4329785626,846950,601,398.0,397.0
2014-11-23,399.0,399.0,388.0,394.0,7025921485,1385458,574,397.0,396.0
2014-11-24,397.0,402.0,389.0,395.0,6001955473,1179160,396,394.0,396.0
2014-11-25,385.0,395.0,385.0,393.0,2819503420,562760,314,395.0,389.0
2014-11-26,385.0,392.0,377.0,386.0,6383143467,1286792,212,393.0,388.0
2014-11-29,396.0,396.0,377.0,386.0,3450941160,696097,350,386.0,382.0
2014-11-30,381.0,387.0,370.0,379.0,4121187997,853260,223,386.0,370.0
2014-12-01,371.0,374.0,365.0,375.0,3351525366,705051,174,379.0,369.0
2014-12-02,366.0,375.0,360.0,369.0,4015263443,855765,292,375.0,361.0
2014-12-03,365.0,372.0,357.0,365.0,2688697894,580754,169,369.0,360.0
2014-12-06,357.0,365.0,356.0,360.0,27356064068,5908613,114,365.0,360.0
2014-12-07,354.0,360.0,346.0,349.0,8124454959,1807244,243,360.0,353.0
2014-12-08,346.0,361.0,346.0,351.0,1681831937,366653,139,349.0,361.0
2014-12-09,364.0,364.0,355.0,353.0,1801419051,388792,94,351.0,361.0
2014-12-10,363.0,363.0,356.0,354.0,1358060430,294846,63,353.0,358.0
2014-12-14,359.0,359.0,350.0,354.0,2964343935,652241,159,354.0,350.0
2014-12-15,350.0,350.0,343.0,351.0,1828305846,411640,109,354.0,346.0
2014-12-16,346.0,357.0,346.0,352.0,1283402562,282653,78,351.0,349.0
2014-12-17,344.0,353.0,337.0,340.0,6812298384,1557932,141,352.0,338.0
2014-12-20,351.0,351.0,340.0,341.0,1165883960,262302,51,340.0,347.0
2014-12-22,348.0,353.0,339.0,343.0,2020116691,450715,125,341.0,342.0
2014-12-24,343.0,353.0,342.0,343.0,1470539491,331980,68,343.0,349.0
2014-12-27,344.0,348.0,343.0,344.0,965418094,217258,101,343.0,346.0
2014-12-28,344.0,350.0,343.0,344.0,1277292731,286548,97,344.0,343.0
2014-12-29,344.0,349.0,344.0,345.0,1286448786,288341,95,344.0,346.0
2014-12-30,346.0,358.0,346.0,357.0,10229020284,2223494,174,345.0,358.0
2014-12-31,365.0,372.0,361.0,370.0,17315207816,3636265,512,357.0,367.0
2015-01-03,375.0,375.0,355.0,366.0,2915009197,625633,120,370.0,359.0
2015-01-04,364.0,367.0,358.0,363.0,5103216419,1094601,132,366.0,365.0
2015-01-05,354.0,378.0,354.0,372.0,8879762290,1853646,264,363.0,372.0
2015-01-06,364.0,373.0,361.0,370.0,2053628935,436436,100,372.0,370.0
2015-01-07,361.0,373.0,361.0,369.0,4164514567,880130,102,370.0,369.0
2015-01-10,362.0,366.0,358.0,362.0,6903298321,1479435,159,369.0,358.0
2015-01-11,358.0,369.0,350.0,362.0,7551584248,1621646,234,362.0,363.0
2015-01-12,364.0,371.0,364.0,364.0,2127676643,449224,80,362.0,370.0
2015-01-13,358.0,371.0,358.0,366.0,3635837112,765463,201,364.0,369.0
2015-01-14,358.0,370.0,358.0,367.0,1749343846,368483,100,366.0,369.0
2015-01-17,370.0,376.0,369.0,367.0,581233990,122118,35,367.0,369.0
2015-01-18,365.0,370.0,365.0,368.0,1995707458,420221,56,367.0,369.0
2015-01-19,359.0,361.0,357.0,366.0,1202852489,260952,58,368.0,360.0
2015-01-20,358.0,360.0,353.0,364.0,1544086722,336801,38,366.0,354.0
2015-01-21,355.0,355.0,349.0,359.0,2272264375,502442,70,364.0,351.0
2015-01-24,346.0,357.0,346.0,358.0,1561644026,343991,51,359.0,357.0
2015-01-25,360.0,364.0,347.0,358.0,140754496,30823,32,358.0,353.0
2015-01-26,361.0,366.0,347.0,358.0,5756255705,1249829,84,358.0,358.0
2015-01-27,358.0,360.0,358.0,358.0,1521926172,330326,37,358.0,358.0
2015-01-28,358.0,365.0,358.0,358.0,1112677528,238988,48,358.0,360.0
2015-01-31,360.0,373.0,360.0,361.0,1966231802,413680,100,358.0,373.0
2015-02-01,365.0,367.0,362.0,362.0,663163387,141703,33,361.0,365.0
2015-02-02,363.0,372.0,358.0,363.0,3572264115,763702,58,362.0,362.0
2015-02-03,363.0,364.0,360.0,363.0,3947928682,845748,66,363.0,363.0
2015-02-04,367.0,369.0,363.0,363.0,5519768812,1182286,72,363.0,363.0
2015-02-07,363.0,363.0,363.0,363.0,2331303864,499311,67,363.0,363.0
2015-02-08,358.0,363.0,350.0,362.0,4419765123,947555,65,363.0,351.0
2015-02-09,362.0,363.0,352.0,360.0,6413494819,1385351,154,362.0,352.0
2015-02-10,350.0,352.0,350.0,359.0,569581796,126313,21,360.0,350.0
2015-02-14,353.0,353.0,350.0,358.0,651646793,143661,47,359.0,353.0
2015-02-15,357.0,357.0,351.0,358.0,469700832,103950,33,358.0,351.0
2015-02-16,350.0,353.0,348.0,355.0,2229243641,495020,70,358.0,353.0
2015-02-17,354.0,363.0,353.0,357.0,3149793795,682405,132,355.0,362.0
2015-02-18,365.0,367.0,354.0,357.0,998790285,215369,105,357.0,357.0
2015-02-21,365.0,365.0,357.0,358.0,1638758137,352286,85,357.0,359.0
2015-02-22,363.0,365.0,357.0,359.0,2529648076,545914,57,358.0,357.0
2015-02-23,361.0,365.0,351.0,359.0,773333481,167696,26,359.0,352.0
2015-02-24,352.0,364.0,350.0,358.0,1180299043,257505,36,359.0,351.0
2015-02-25,360.0,363.0,351.0,358.0,942204379,204645,44,358.0,352.0
2015-02-28,360.0,363.0,351.0,357.0,1493807573,326581,54,358.0,352.0
2015-03-01,360.0,360.0,351.0,357.0,1120267961,244976,39,357.0,352.0
2015-03-02,357.0,361.0,350.0,355.0,2159313684,475610,83,357.0,351.0
2015-03-03,353.0,360.0,342.0,353.0,1501596906,333930,95,355.0,348.0
2015-03-04,350.0,359.0,345.0,352.0,1914475853,426358,56,353.0,350.0
2015-03-07,357.0,357.0,344.0,350.0,2715634664,604415,54,352.0,345.0
2015-03-08,343.0,357.0,342.0,350.0,936362890,207896,72,350.0,350.0
2015-03-09,346.0,350.0,345.0,350.0,879298860,196060,33,350.0,350.0
2015-03-10,345.0,352.0,345.0,350.0,687027149,153048,66,350.0,350.0
2015-03-11,352.0,354.0,345.0,350.0,1898470674,421595,57,350.0,350.0
2015-03-14,346.0,364.0,346.0,354.0,2260624309,487950,109,350.0,364.0
2015-03-15,356.0,368.0,356.0,358.0,2017921676,430074,140,354.0,368.0
2015-03-16,368.0,372.0,359.0,361.0,2082285712,441249,84,358.0,372.0
2015-03-17,361.0,376.0,361.0,368.0,4228344697,886534,131,361.0,376.0
2015-03-18,366.0,375.0,365.0,369.0,2422510945,506948,49,368.0,372.0
2015-03-25,365.0,381.0,365.0,370.0,141309849,29425,16,369.0,380.0
2015-03-28,376.0,379.0,367.0,370.0,139829172,29037,24,370.0,378.0
2015-03-29,367.0,384.0,367.0,371.0,1123167368,230763,86,370.0,375.0
2015-03-30,366.0,370.0,363.0,371.0,106375612,22609,29,371.0,364.0
2015-03-31,369.0,386.0,369.0,385.0,11337497510,2284373,160,371.0,386.0
2015-04-04,401.0,401.0,401.0,401.0,5988086377,1160257,31,385.0,401.0
2015-04-05,417.0,417.0,417.0,417.0,22748818449,4238647,173,401.0,417.0
2015-04-06,416.0,419.0,400.0,412.0,7764428501,1465091,462,417.0,402.0
2015-04-07,396.0,412.0,395.0,404.0,4275172081,827622,352,412.0,395.0
2015-04-08,388.0,408.0,388.0,403.0,2947317945,570642,334,404.0,395.0
2015-04-11,389.0,392.0,387.0,401.0,912542307,181866,82,403.0,387.0
2015-04-12,391.0,396.0,385.0,397.0,2022425155,402892,238,401.0,385.0
2015-04-13,381.0,399.0,381.0,396.0,1130263898,225221,127,397.0,389.0
2015-04-14,392.0,402.0,385.0,396.0,469710953,92326,46,396.0,399.0
2015-04-15,385.0,392.0,382.0,395.0,242758302,48844,31,396.0,388.0
2015-04-18,385.0,404.0,385.0,395.0,831689411,163918,56,395.0,392.0
2015-04-19,384.0,403.0,383.0,394.0,913070639,181154,89,395.0,401.0
2015-04-20,408.0,408.0,388.0,394.0,860874122,169655,56,394.0,388.0
2015-04-21,388.0,404.0,386.0,394.0,1012033480,200413,67,394.0,391.0
2015-04-22,396.0,400.0,391.0,394.0,934882704,184660,105,394.0,392.0
2015-04-25,403.0,403.0,386.0,387.0,23584073753,4728484,292,394.0,388.0
2015-04-26,402.0,403.0,391.0,390.0,1376452811,267221,97,387.0,393.0
2015-04-27,391.0,391.0,390.0,390.0,1031085155,205004,86,390.0,390.0
2015-04-28,389.0,402.0,384.0,391.0,1179878871,233629,122,390.0,386.0
2015-04-29,391.0,391.0,385.0,391.0,517082679,102873,56,391.0,390.0
2015-05-03,387.0,391.0,387.0,391.0,112282500,22550,5,391.0,387.0
2015-05-04,385.0,386.0,381.0,389.0,1072336488,217029,46,391.0,381.0
2015-05-05,388.0,388.0,377.0,389.0,634312670,127526,31,389.0,378.0
2015-05-06,396.0,396.0,379.0,390.0,1019791563,202501,85,389.0,381.0
2015-05-09,391.0,391.0,378.0,389.0,940358959,190556,40,390.0,381.0
2015-05-10,388.0,388.0,374.0,387.0,1258142787,256334,39,389.0,376.0
2015-05-11,387.0,402.0,384.0,393.0,4785495242,942339,128,387.0,391.0
2015-05-12,396.0,398.0,381.0,393.0,1159539590,229217,59,393.0,381.0
2015-05-13,402.0,402.0,382.0,394.0,959863801,186826,45,393.0,393.0
2015-05-17,392.0,400.0,383.0,394.0,717063085,140521,36,394.0,384.0
2015-05-18,388.0,401.0,379.0,392.0,2044864561,409863,126,394.0,383.0
2015-05-19,392.0,402.0,386.0,394.0,2626280000,513331,91,392.0,391.0
2015-05-20,394.0,396.0,394.0,395.0,1294639436,253869,89,394.0,396.0
2015-05-23,399.0,399.0,387.0,395.0,3242200214,637692,81,395.0,387.0
2015-05-24,397.0,397.0,387.0,393.0,3793917559,752789,106,395.0,388.0
2015-05-25,388.0,392.0,383.0,391.0,1561718043,314081,54,393.0,388.0
2015-05-26,385.0,395.0,385.0,391.0,1290346002,255900,52,391.0,392.0
2015-05-27,388.0,392.0,385.0,391.0,465588800,93670,12,391.0,392.0
2015-05-30,385.0,393.0,385.0,391.0,199008118,39753,27,391.0,391.0
2015-05-31,391.0,393.0,388.0,391.0,906012447,179565,58,391.0,393.0
2015-06-01,388.0,391.0,388.0,391.0,718431163,143102,20,391.0,390.0
2015-06-02,386.0,391.0,386.0,391.0,778092175,155051,103,391.0,391.0
2015-06-06,390.0,391.0,390.0,391.0,876146702,174491,29,391.0,391.0
2015-06-07,393.0,393.0,388.0,391.0,1158387336,230468,34,391.0,391.0
2015-06-08,385.0,391.0,385.0,390.0,1337116547,266441,39,391.0,390.0
2015-06-09,390.0,392.0,387.0,390.0,932112585,186232,39,390.0,390.0
2015-06-10,388.0,391.0,388.0,390.0,1057930775,210678,38,390.0,389.0
2015-06-13,389.0,389.0,388.0,390.0,1692331842,338360,32,390.0,388.0
2015-06-14,392.0,392.0,388.0,390.0,144792946,28968,16,390.0,388.0
2015-06-15,388.0,388.0,388.0,390.0,313349020,62670,28,390.0,388.0
