date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-04,644.0,659.0,633.0,648.0,116657885478,24879741,3337,646.0,647.0
2013-11-05,649.0,659.0,648.0,653.0,68940687324,14592944,2523,648.0,653.0
2013-11-06,662.0,679.0,656.0,677.0,302705945032,61811145,4454,653.0,679.0
2013-11-09,704.0,704.0,692.0,703.0,790177306244,155203235,6605,677.0,704.0
2013-11-10,705.0,731.0,694.0,722.0,369405733462,70705189,9331,703.0,728.0
2013-11-11,732.0,745.0,705.0,725.0,183428756337,34931716,5738,722.0,713.0
2013-11-12,718.0,740.0,705.0,724.0,163115986785,31144016,4732,725.0,732.0
2013-11-16,741.0,752.0,738.0,751.0,310389119955,57066382,4395,724.0,752.0
2013-11-17,771.0,776.0,743.0,759.0,254406849049,46341043,6833,751.0,746.0
2013-11-18,756.0,774.0,738.0,759.0,146525707733,26680265,4303,759.0,761.0
2013-11-19,752.0,774.0,750.0,761.0,185403811340,33681125,5762,759.0,757.0
2013-11-20,760.0,767.0,746.0,754.0,196016468898,35922997,5890,761.0,748.0
2013-11-23,765.0,772.0,746.0,755.0,186033595469,34054509,6014,754.0,746.0
2013-11-24,785.0,785.0,759.0,780.0,161698056643,28652373,3454,755.0,785.0
2013-11-25,811.0,811.0,795.0,810.0,351838129169,60019244,7643,780.0,808.0
2013-11-26,813.0,815.0,788.0,805.0,189086200223,32454519,5089,810.0,812.0
2013-11-27,808.0,808.0,788.0,796.0,166815778674,28948971,4920,805.0,788.0
2013-11-30,794.0,810.0,774.0,797.0,237392830238,41176711,6665,796.0,805.0
2013-12-01,805.0,805.0,765.0,777.0,277567586130,49374622,8166,797.0,767.0
2013-12-02,760.0,781.0,750.0,768.0,136895888955,24627764,4484,777.0,761.0
2013-12-03,767.0,771.0,737.0,747.0,259332445599,47973132,8385,768.0,741.0
2013-12-04,767.0,777.0,752.0,775.0,113030674328,20155189,1824,747.0,777.0
2013-12-07,805.0,806.0,794.0,804.0,231758942549,39842279,5345,775.0,806.0
2013-12-08,814.0,836.0,805.0,830.0,152822608591,25434718,3581,804.0,836.0
2013-12-09,863.0,863.0,836.0,858.0,488957290650,78754403,9383,830.0,855.0
2013-12-10,856.0,857.0,836.0,845.0,166092522917,27164434,5667,858.0,846.0
2013-12-11,854.0,854.0,831.0,840.0,121482902944,19977216,4271,845.0,839.0
2013-12-14,815.0,836.0,810.0,823.0,161350197975,27094025,4961,840.0,814.0
2013-12-15,818.0,843.0,818.0,829.0,139072718716,23167357,4672,823.0,829.0
2013-12-16,835.0,835.0,801.0,812.0,211434641838,35965040,7792,829.0,806.0
2013-12-17,808.0,822.0,794.0,807.0,149322885299,25558322,4651,812.0,805.0
2013-12-18,812.0,815.0,775.0,796.0,248497910565,43130398,8000,807.0,775.0
2013-12-21,764.0,764.0,764.0,786.0,14973469932,2706701,786,796.0,764.0
2013-12-22,755.0,794.0,755.0,764.0,280459426736,50698179,8168,786.0,772.0
2013-12-24,774.0,789.0,768.0,777.0,122678385093,21824089,4538,764.0,770.0
2013-12-25,778.0,783.0,746.0,753.0,179417949933,32904770,6252,777.0,750.0
2013-12-28,746.0,749.0,723.0,727.0,176011042471,33432370,6847,753.0,729.0
2013-12-29,725.0,739.0,705.0,715.0,102716194089,19841879,4540,727.0,718.0
2013-12-30,687.0,705.0,687.0,692.0,267545837225,53417762,7567,715.0,695.0
2014-01-01,707.0,720.0,692.0,717.0,74296165908,14325553,3136,692.0,720.0
2014-01-04,745.0,745.0,740.0,745.0,71511332468,13260304,1293,717.0,745.0
2014-01-05,775.0,775.0,741.0,761.0,165622054609,30077731,5826,745.0,760.0
2014-01-06,751.0,751.0,730.0,734.0,73251129003,13797288,3469,761.0,730.0
2014-01-07,718.0,718.0,707.0,711.0,66923989539,13000113,3163,734.0,710.0
2014-01-08,713.0,730.0,705.0,714.0,46352393306,8968049,2683,711.0,712.0
2014-01-11,718.0,732.0,704.0,710.0,43569031934,8481366,2615,714.0,707.0
2014-01-12,713.0,713.0,682.0,686.0,100412246844,20216691,3405,710.0,698.0
2014-01-13,714.0,714.0,714.0,714.0,45461699870,8801878,917,686.0,714.0
2014-01-14,741.0,741.0,711.0,728.0,92290862390,17518510,3567,714.0,720.0
2014-01-15,719.0,719.0,705.0,716.0,30074332100,5854433,1760,728.0,713.0
2014-01-18,712.0,712.0,700.0,706.0,37801941906,7416137,2129,716.0,702.0
2014-01-20,706.0,711.0,678.0,691.0,100125843329,20017167,3369,706.0,688.0
2014-01-21,705.0,719.0,694.0,711.0,71092716532,13820329,3023,691.0,699.0
2014-01-22,714.0,714.0,687.0,696.0,51169028901,10164228,2186,711.0,700.0
2014-01-25,709.0,722.0,696.0,714.0,77328528474,14964460,3314,696.0,714.0
2014-01-26,721.0,732.0,696.0,710.0,70389852565,13702681,2966,714.0,700.0
2014-01-27,703.0,712.0,687.0,694.0,89142809748,17751911,3127,710.0,700.0
2014-01-28,707.0,721.0,702.0,716.0,69985273321,13497097,3217,694.0,721.0
2014-01-29,728.0,745.0,717.0,738.0,91450587970,17118750,3469,716.0,745.0
2014-02-01,754.0,764.0,742.0,754.0,92177028610,16883369,4182,738.0,750.0
2014-02-02,746.0,746.0,724.0,727.0,106146545244,20164911,3383,754.0,730.0
2014-02-03,716.0,725.0,706.0,718.0,38044220085,7339259,1789,727.0,719.0
2014-02-04,720.0,725.0,713.0,720.0,58720385786,11275120,1798,718.0,723.0
2014-02-05,691.0,691.0,691.0,709.0,16220740000,3244148,675,720.0,691.0
2014-02-08,680.0,680.0,680.0,708.0,1148495225,233197,101,709.0,680.0
2014-02-26,680.0,691.0,680.0,680.0,206215883347,41890790,5018,708.0,680.0
2014-03-01,665.0,691.0,665.0,680.0,93209340052,18924364,3265,680.0,680.0
2014-03-02,685.0,688.0,657.0,670.0,35247050894,7289074,2024,680.0,665.0
2014-03-03,649.0,649.0,643.0,644.0,52228118569,11201609,1956,670.0,643.0
2014-03-04,620.0,642.0,619.0,627.0,54389302216,11981293,2341,644.0,627.0
2014-03-05,634.0,652.0,633.0,648.0,46597436516,9934854,1624,627.0,645.0
2014-03-08,663.0,668.0,637.0,649.0,24252740177,5157938,1390,648.0,649.0
2014-03-09,643.0,643.0,629.0,642.0,19516084764,4253285,1164,649.0,633.0
2014-03-10,630.0,636.0,622.0,634.0,20060554747,4425631,1111,642.0,627.0
2014-03-11,622.0,635.0,615.0,626.0,38171449783,8431020,2264,634.0,626.0
2014-03-12,623.0,651.0,618.0,632.0,26431550037,5751812,1601,626.0,636.0
2014-03-15,644.0,656.0,641.0,642.0,26698536470,5700760,1546,632.0,649.0
2014-03-16,655.0,667.0,648.0,664.0,39762059474,8260495,1304,642.0,667.0
2014-03-17,690.0,690.0,670.0,688.0,40016485131,8016042,933,664.0,690.0
2014-03-18,712.0,713.0,677.0,692.0,42752126720,8533025,1801,688.0,687.0
2014-03-19,697.0,709.0,692.0,701.0,42676032507,8413032,2350,692.0,703.0
2014-03-25,712.0,712.0,695.0,701.0,11313099336,2227903,900,701.0,698.0
2014-03-26,698.0,698.0,677.0,694.0,18311743607,3693541,1031,701.0,685.0
2014-03-29,684.0,685.0,674.0,687.0,18227354053,3712436,971,694.0,680.0
2014-03-30,688.0,704.0,677.0,690.0,16551140744,3296556,1054,687.0,701.0
2014-03-31,700.0,705.0,677.0,690.0,34716350125,6955045,1465,690.0,688.0
2014-04-05,691.0,703.0,677.0,688.0,17300014299,3493907,995,690.0,681.0
2014-04-06,677.0,677.0,664.0,675.0,30390759143,6264937,1749,688.0,667.0
2014-04-07,666.0,674.0,663.0,671.0,26868501913,5558153,2588,675.0,666.0
2014-04-08,669.0,684.0,663.0,671.0,31785655195,6549337,1515,671.0,670.0
2014-04-09,664.0,665.0,652.0,664.0,24487095010,5127676,1271,671.0,663.0
2014-04-12,662.0,662.0,638.0,651.0,30688320440,6560547,1720,664.0,639.0
2014-04-13,636.0,636.0,625.0,625.0,47831094814,10572173,1458,651.0,625.0
2014-04-14,606.0,622.0,600.0,604.0,55674618369,12728881,2510,625.0,611.0
2014-04-15,605.0,625.0,605.0,612.0,27401485527,6147223,1408,604.0,619.0
2014-04-16,626.0,637.0,625.0,626.0,26544976422,5791437,1484,612.0,636.0
2014-04-19,636.0,636.0,609.0,623.0,13970690769,3134389,794,626.0,610.0
2014-04-26,647.0,647.0,647.0,647.0,50793484632,10839412,314,623.0,647.0
2014-04-27,673.0,673.0,673.0,673.0,66926283919,13734103,327,647.0,673.0
2014-04-28,691.0,700.0,677.0,697.0,376865492748,74717688,6390,673.0,700.0
2014-04-29,705.0,717.0,679.0,696.0,76222828288,15136787,3109,697.0,680.0
2014-04-30,678.0,705.0,674.0,694.0,65792649805,13090080,2186,696.0,699.0
2014-05-03,701.0,707.0,679.0,693.0,42706968379,8512183,1281,694.0,684.0
2014-05-04,691.0,692.0,670.0,683.0,50400745060,10194886,1568,693.0,676.0
2014-05-05,684.0,690.0,681.0,685.0,36343877079,7328772,1306,683.0,683.0
2014-05-06,687.0,687.0,671.0,680.0,35450311256,7210646,1366,685.0,671.0
2014-05-07,677.0,682.0,670.0,679.0,15436093613,3146465,600,680.0,679.0
2014-05-10,693.0,698.0,678.0,690.0,47031048788,9423062,1394,679.0,678.0
2014-05-11,683.0,692.0,673.0,686.0,40634873148,8187811,1422,690.0,682.0
2014-05-12,691.0,697.0,691.0,692.0,67236906139,13428039,1737,686.0,692.0
2014-05-14,691.0,696.0,685.0,691.0,45815875493,9159062,1370,692.0,691.0
2014-05-17,677.0,678.0,668.0,679.0,26884853633,5525279,1298,691.0,671.0
2014-05-18,680.0,683.0,674.0,679.0,29125154270,5931726,1152,679.0,679.0
2014-05-19,679.0,681.0,666.0,677.0,31824106863,6506068,1345,679.0,671.0
2014-05-20,671.0,687.0,670.0,680.0,34701898393,7042001,1261,677.0,676.0
2014-05-21,684.0,684.0,673.0,679.0,23876244221,4857216,1006,680.0,678.0
2014-05-24,684.0,684.0,677.0,680.0,25673389720,5214483,1022,679.0,681.0
2014-05-25,680.0,680.0,675.0,679.0,22648303628,4620749,1380,680.0,676.0
2014-05-26,676.0,677.0,668.0,676.0,18794997470,3854272,1586,679.0,668.0
2014-05-28,678.0,683.0,667.0,676.0,30097227442,6158240,1826,676.0,671.0
2014-05-31,671.0,671.0,660.0,671.0,19786573587,4103767,1112,676.0,662.0
2014-06-01,659.0,659.0,644.0,648.0,39707300530,8470859,1428,671.0,655.0
2014-06-02,646.0,662.0,645.0,650.0,14980716667,3171209,846,648.0,651.0
2014-06-03,657.0,665.0,650.0,653.0,12769136308,2674392,658,650.0,659.0
2014-06-07,656.0,656.0,643.0,652.0,14647182084,3116629,705,653.0,648.0
2014-06-08,649.0,659.0,643.0,651.0,16660031591,3535369,852,652.0,658.0
2014-06-09,660.0,660.0,649.0,651.0,8052101150,1708068,543,651.0,650.0
2014-06-10,650.0,656.0,641.0,650.0,7371642042,1579837,524,651.0,643.0
2014-06-11,647.0,657.0,631.0,652.0,69622387632,14746030,858,650.0,637.0
2014-06-14,646.0,646.0,626.0,632.0,33584780822,7387640,994,652.0,626.0
2014-06-15,615.0,626.0,607.0,610.0,35872915471,8138719,1438,632.0,618.0
2014-06-16,625.0,633.0,614.0,614.0,14153712814,3152913,831,610.0,622.0
2014-06-17,622.0,622.0,608.0,614.0,9399281076,2114489,529,614.0,616.0
2014-06-18,614.0,635.0,614.0,619.0,15645818570,3443425,810,614.0,634.0
2014-06-21,634.0,634.0,619.0,621.0,13011205385,2884219,746,619.0,626.0
2014-06-22,627.0,640.0,619.0,622.0,13819879184,3059125,650,621.0,622.0
2014-06-23,622.0,623.0,611.0,621.0,8148948167,1823465,570,622.0,611.0
2014-06-24,619.0,621.0,613.0,620.0,9478893429,2128380,517,621.0,615.0
2014-06-25,617.0,622.0,608.0,618.0,10040365821,2258094,587,620.0,609.0
2014-06-28,609.0,612.0,594.0,609.0,16305466334,3774423,749,618.0,594.0
2014-06-29,587.0,591.0,585.0,592.0,26043619415,6149111,800,609.0,585.0
2014-06-30,569.0,585.0,569.0,575.0,30703763512,7420630,1328,592.0,569.0
2014-07-01,566.0,598.0,566.0,581.0,12767622250,2980263,708,575.0,598.0
2014-07-02,604.0,604.0,594.0,591.0,17477668650,4000000,471,581.0,604.0
2014-07-05,615.0,615.0,615.0,615.0,38771199050,8712629,248,591.0,615.0
2014-07-06,639.0,639.0,615.0,631.0,70452799878,15417777,1899,615.0,621.0
2014-07-07,622.0,648.0,618.0,637.0,35776424548,7744542,1383,631.0,646.0
2014-07-08,649.0,663.0,646.0,654.0,29970425279,6268588,538,637.0,663.0
2014-07-09,679.0,680.0,666.0,678.0,105970226322,21608984,2672,654.0,679.0
2014-07-12,688.0,702.0,679.0,695.0,62474344072,12413036,2334,678.0,696.0
2014-07-13,691.0,696.0,675.0,688.0,29678822099,5994264,1259,695.0,682.0
2014-07-14,677.0,690.0,670.0,686.0,70335809379,14175215,995,688.0,688.0
2014-07-15,691.0,691.0,670.0,681.0,20497566844,4183002,1007,686.0,670.0
2014-07-16,680.0,696.0,673.0,685.0,71378968512,14391320,1509,681.0,688.0
2014-07-20,685.0,694.0,675.0,687.0,41364183464,8323359,1199,685.0,685.0
2014-07-21,679.0,689.0,678.0,686.0,13192281163,2667432,724,687.0,679.0
2014-07-22,679.0,713.0,679.0,711.0,157434290858,30587610,4354,686.0,712.0
2014-07-23,716.0,718.0,702.0,712.0,71665328003,13907518,2344,711.0,706.0
2014-07-26,709.0,709.0,695.0,705.0,26767722359,5281059,1012,712.0,698.0
2014-07-27,705.0,712.0,698.0,706.0,24978245910,4885963,1020,705.0,709.0
2014-07-28,710.0,713.0,708.0,710.0,34640867143,6733582,1141,706.0,709.0
2014-08-02,718.0,719.0,710.0,713.0,27497243911,5310439,1244,710.0,713.0
2014-08-03,713.0,716.0,706.0,712.0,27157786783,5279439,929,713.0,709.0
2014-08-04,712.0,716.0,709.0,713.0,56006394294,10853084,932,712.0,712.0
2014-08-05,714.0,724.0,713.0,722.0,136877776858,26205586,1200,713.0,714.0
2014-08-06,716.0,721.0,711.0,718.0,60248543016,11599299,1623,722.0,720.0
2014-08-09,716.0,729.0,716.0,723.0,43774047568,8357663,1541,718.0,723.0
2014-08-10,724.0,729.0,721.0,727.0,48802842046,9276327,1257,723.0,726.0
2014-08-11,728.0,732.0,725.0,728.0,29210053225,5544576,1075,727.0,728.0
2014-08-12,730.0,731.0,722.0,727.0,17478065306,3329289,879,728.0,724.0
2014-08-13,721.0,721.0,713.0,724.0,13028722142,2506860,724,727.0,718.0
2014-08-16,718.0,718.0,712.0,719.0,21928816232,4245878,809,724.0,712.0
2014-08-17,725.0,731.0,715.0,725.0,121138310529,23091278,1555,719.0,717.0
2014-08-18,718.0,722.0,713.0,721.0,18688929888,3606241,794,725.0,714.0
2014-08-19,714.0,721.0,712.0,721.0,1231941021231,236042265,732,721.0,716.0
2014-08-20,713.0,721.0,713.0,719.0,14133149982,2727458,653,721.0,716.0
2014-08-23,716.0,718.0,712.0,718.0,16174491356,3128051,828,719.0,713.0
2014-08-24,714.0,715.0,705.0,713.0,19994166354,3900341,989,718.0,706.0
2014-08-25,712.0,728.0,705.0,721.0,65548330183,12565426,936,713.0,717.0
2014-08-26,718.0,722.0,710.0,719.0,19841315641,3822683,818,721.0,710.0
2014-08-27,713.0,724.0,710.0,720.0,69950356992,13418897,1190,719.0,713.0
2014-08-30,715.0,715.0,703.0,714.0,19624138308,3839809,948,720.0,704.0
2014-08-31,710.0,721.0,703.0,717.0,54591512454,10512672,649,714.0,709.0
2014-09-01,710.0,712.0,705.0,715.0,10068918677,1965621,669,717.0,707.0
2014-09-02,710.0,710.0,705.0,713.0,9774257988,1913596,545,715.0,705.0
2014-09-03,705.0,709.0,703.0,710.0,17264145410,3384269,636,713.0,705.0
2014-09-06,706.0,706.0,692.0,705.0,19818024785,3920757,1036,710.0,694.0
2014-09-07,705.0,705.0,688.0,699.0,24490889721,4874284,1202,705.0,692.0
2014-09-08,688.0,698.0,688.0,696.0,23377146549,4654901,968,699.0,693.0
2014-09-09,695.0,710.0,695.0,701.0,67367780342,13277890,776,696.0,703.0
2014-09-10,702.0,710.0,701.0,708.0,128464616755,25076585,1409,701.0,704.0
2014-09-13,704.0,704.0,689.0,701.0,25932982942,5148573,1181,708.0,692.0
2014-09-14,699.0,702.0,689.0,695.0,38507922714,7662166,1723,701.0,692.0
2014-09-15,692.0,695.0,680.0,691.0,69169516324,13826194,2290,695.0,687.0
2014-09-16,691.0,700.0,686.0,692.0,231242716210,46202043,3937,691.0,692.0
2014-10-06,702.0,714.0,693.0,702.0,23077340639,7919611,1211,692.0,696.0
2014-10-07,696.0,703.0,681.0,696.0,30222797153,10478738,1419,702.0,682.0
2014-10-08,694.0,696.0,677.0,693.0,48697012707,16928031,843,696.0,684.0
2014-10-11,687.0,692.0,677.0,689.0,14990767989,5282862,747,693.0,684.0
2014-10-12,687.0,687.0,675.0,686.0,11775361654,4177394,676,689.0,676.0
2014-10-14,686.0,686.0,670.0,683.0,13006137360,4634622,912,686.0,670.0
2014-10-15,675.0,675.0,661.0,677.0,13765731537,4972954,899,683.0,662.0
2014-10-18,663.0,667.0,650.0,660.0,32018133514,11712264,1412,677.0,663.0
2014-10-19,663.0,670.0,656.0,662.0,18786015441,6828910,1103,660.0,669.0
2014-10-20,672.0,688.0,664.0,679.0,27843966171,9804092,1356,662.0,668.0
2014-10-21,686.0,687.0,662.0,679.0,36804611935,13060238,1281,679.0,663.0
2014-10-22,675.0,675.0,659.0,675.0,8139655183,2956267,811,679.0,663.0
2014-10-25,676.0,676.0,655.0,672.0,9660723683,3522951,647,675.0,660.0
2014-10-26,658.0,663.0,656.0,668.0,7670009663,2810737,470,672.0,657.0
2014-10-27,661.0,663.0,653.0,666.0,7687283703,2814443,557,668.0,653.0
2014-10-28,653.0,674.0,652.0,669.0,34033033074,12254709,572,666.0,674.0
2014-10-29,668.0,670.0,658.0,668.0,19113442697,6903244,726,669.0,660.0
2014-11-01,665.0,684.0,659.0,673.0,38686668063,13856824,1080,668.0,668.0
2014-11-02,675.0,675.0,666.0,672.0,47226217402,16933814,1189,673.0,668.0
2014-11-05,672.0,687.0,668.0,676.0,28007955232,9963893,1276,672.0,683.0
2014-11-08,687.0,703.0,685.0,695.0,54627523335,18925804,2141,676.0,703.0
2014-11-09,711.0,722.0,703.0,708.0,25558458926,8618098,1437,695.0,716.0
2014-11-10,716.0,716.0,704.0,709.0,16959165811,5752796,938,708.0,713.0
2014-11-11,713.0,713.0,693.0,707.0,15447542646,5290070,1077,709.0,707.0
2014-11-12,706.0,716.0,694.0,707.0,19055929796,6492041,1118,707.0,702.0
2014-11-15,699.0,699.0,679.0,702.0,10386602386,3642889,688,707.0,686.0
2014-11-16,687.0,687.0,675.0,694.0,14178191132,5013094,1055,702.0,679.0
2014-11-17,679.0,694.0,674.0,690.0,10612046554,3756383,759,694.0,677.0
2014-11-18,684.0,684.0,665.0,684.0,11966691416,4289564,785,690.0,668.0
2014-11-19,672.0,674.0,663.0,680.0,8567929518,3090551,634,684.0,665.0
2014-11-22,665.0,674.0,663.0,677.0,8970123238,3242371,684,680.0,663.0
2014-11-23,667.0,682.0,663.0,676.0,10431437009,3732981,796,677.0,675.0
2014-11-24,686.0,696.0,672.0,679.0,16299327356,5748563,853,676.0,677.0
2014-11-25,676.0,676.0,652.0,671.0,15025344816,5489199,945,679.0,655.0
2014-11-26,653.0,660.0,647.0,666.0,10503087386,3876688,972,671.0,655.0
2014-11-29,653.0,653.0,639.0,646.0,28238577424,10606505,1279,666.0,651.0
2014-11-30,634.0,636.0,620.0,638.0,11345603386,4392514,700,646.0,620.0
2014-12-01,614.0,643.0,614.0,633.0,12584067791,4850508,754,638.0,623.0
2014-12-02,623.0,649.0,617.0,632.0,6954572451,2668450,580,633.0,622.0
2014-12-03,622.0,624.0,607.0,620.0,16388831314,6489068,927,632.0,611.0
2014-12-06,617.0,617.0,596.0,612.0,12226396921,4932652,692,620.0,598.0
2014-12-07,600.0,617.0,587.0,603.0,14992111318,6088682,883,612.0,605.0
2014-12-08,605.0,614.0,603.0,605.0,7522795959,2974622,625,603.0,614.0
2014-12-09,614.0,619.0,598.0,605.0,11382362544,4513626,783,605.0,598.0
2014-12-10,605.0,612.0,601.0,605.0,5217840683,2079688,341,605.0,607.0
2014-12-14,605.0,608.0,581.0,600.0,9073376054,3722740,663,605.0,584.0
2014-12-15,583.0,583.0,576.0,594.0,8582397046,3585980,609,600.0,577.0
2014-12-16,578.0,599.0,572.0,591.0,5829468708,2421811,512,594.0,577.0
2014-12-17,577.0,607.0,570.0,590.0,10674100060,4384547,577,591.0,590.0
2014-12-20,579.0,613.0,574.0,592.0,12531009169,5075288,600,590.0,613.0
2014-12-22,602.0,615.0,595.0,601.0,13568841891,5323262,548,592.0,615.0
2014-12-24,621.0,621.0,588.0,600.0,8906804869,3584157,547,601.0,588.0
2014-12-27,583.0,589.0,581.0,599.0,3589974456,1480202,297,600.0,586.0
2014-12-28,599.0,599.0,583.0,597.0,5284819714,2170621,439,599.0,587.0
2014-12-29,594.0,594.0,579.0,594.0,5011949453,2071010,401,597.0,583.0
2014-12-30,581.0,585.0,576.0,592.0,3733537857,1555756,348,594.0,576.0
2014-12-31,575.0,580.0,573.0,590.0,3768550377,1578590,383,592.0,575.0
